"Covidence.ID","Study.DOI","Year.published","Full.title","Study.setting","Disease.type..choose.all.that.apply.","Model.type","Other_Model.type","Stochasticity.in.model","Scientific.problem.being.solved","How.many.parameters.were.calibrated.","External.beliefs.or.evidence","Choice.of.parameters.to.calibrate","What.justification.was.provided.for.choice.of.parameters.to.calibrate.","Other_What.justification.was.provided.for.choice.of.parameters.to.calibrate.","How.many.calibration.targets.were.used.for.estimation.","Resolution.of.data..used.for.defining.calibration.targets","Number.of.steps..single.or.sequential.","Name.of.calibration.algorithm","Is.calibration.implementation..code..available.in.an.open.access.repository.","What.programming.language.was.used.for.calibration.","Do.authors.list.any.programming.packages.used.for.calibration.","Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Not_Clear_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Other_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Nature.of.calibration.results","Other_Nature.of.calibration.results","How.are.calibration.results.reported.","Other_How.are.calibration.results.reported.","How.is.uncertainty.in.calibration.outputs.reported.","Other_How.is.uncertainty.in.calibration.outputs.reported.","What.is.the.size.of.the.calibration.output.","Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Name.of.calibration.algorithm","Aim.of.calibration.procedure","Calibration.algorithm.Family"
"1970","https://doi.org/10.1038/s41598-023-33868-8","2023","Malaria, climate variability, and interventions: modelling transmission dynamics","Kenya","Malaria","Compartmental",NA,"Stochastic model","Understand disease mechanisms (e.g., through inference on a parameter) ; Predict disease trends ","Multiple","No prior knowledge is incorporated for parameters to be calibrated. ","All parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Sequential Monte Carlo (SMC)","Not reported ","R","Yes","Data likelihood ",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Climate (e.g., temperature, humidity, rainfall); Incidence; Contact/exposure (e.g., number of sexual partners, number of mosquito bites)",NA,NA,"Approximate a distribution  ","Sequential Monte Carlo (SMC)"
"1966","https://doi.org/10.1016/j.lana.2023.100511

","2023","Accelerating towards P. vivax elimination with a novel serological test-and-treat strategy: a modelling case study in Brazil","Brazil","Malaria","Individual-based",NA,"Stochastic model","Evaluate interventions","Single ","Not reported","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Not reported","Link reported and accessible","Not reported","No","Not reported",NA,NA,"Not reported ",NA,"Calibration results are not reported. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Incidence; Notifications / diagnoses",NA,NA,"Not reported","Not reported"
"1961","https://doi.org/10.3349/ymj.2022.0624","2023","Cost-Effectiveness of Age-Expanding Strategy of Latent Tuberculosis Infection Treatment in Household Contacts in South Korea","South Korea","TB","Compartmental",NA,"Deterministic model ","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Maximum likelihood estimation","Not reported ","Not reported","No","Data likelihood ",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Notifications / diagnoses",NA,NA,"Identify an optimal parameter set","Maximum likelihood estimation"
"1960","https://doi.org/10.1007/s00285-023-01927-3","2023","Treatment strategies for the latent tuberculosis infections","China","TB","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Single ","Not reported ","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Notifications / diagnoses",NA,NA,"Not reported","Not reported"
"1958","10.3390/fractalfract7070538 ","2023","Mathematical Identification Analysis of a Fractional-Order Delayed Model for Tuberculosis","Pakistan","TB","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.; Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Least squares estimation","Not reported ","Matlab","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Climate (e.g., temperature, humidity, rainfall); Incidence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,NA,"Least squares estimation"
"1957","https://doi.org/10.3390/computation11070146","2023","Analysis of the Dynamics of Tuberculosis in Algeria Using
a Compartmental VSEIT Model with Evaluation of the
Vaccination and Treatment Effects","Algeria","TB","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Single ","Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Not reported ","Matlab","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Notifications / diagnoses",NA,NA,NA,"Least squares estimation"
"1954","https://doi.org/10.1136/bmjgh-2023-012799","2023","Is neglect of self-clearance biasing TB vaccine impact estimates?","China, India","TB","Compartmental",NA,"Deterministic model ","Evaluate interventions; Assess impact of model assumptions","Multiple","Not reported","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","History matching with emulation (HME)","Not reported ","R","Yes","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1000","Incidence; Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery); Disease severity/ clinical status; Time to event; Other","Protection against reinfection in early compartments",NA,"Approximate a distribution  ","History matching with emulation (HME)"
"1953","https://doi.org/10.1186/s12889-023-16425-w","2023","A social network analysis model approach to understand tuberculosis transmission in remote rural Madagascar","Madagascar","TB","Individual-based",NA,"Stochastic model","Evaluate interventions; Predict disease trends ","Single ","Not reported","Subset of parameters","Not reported ",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Not reported","Not reported ","R","Yes","Not reported",NA,NA,"Not reported ",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Prevalence",NA,NA,"Not reported","Not reported"
"1951","https://doi.org/10.1186/s12916-023-02785-y","2023","Tabby2: a user-friendly web tool for forecasting state-level TB outcomes in the United States","United States of America","TB","Compartmental",NA,"Not reported","Evaluate interventions; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Maximum likelihood estimation","Link reported and accessible","R; C++","No","Data likelihood ",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Demographic (e.g., population size, sex and age distribution); Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Identify an optimal parameter set","Maximum likelihood estimation"
"1949","https://doi.org/10.3390/axioms12090805","2023","Global Dynamics of an Age-Structured Tuberculosis Model with Vaccine Failure and Nonlinear Infection Force","China","TB","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Grey Wolf Optimizer (GWO)","Not reported ","Matlab","Yes","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"1","Notifications / diagnoses",NA,NA,"Identify an optimal parameter set","Grey Wolf Optimizer (GWO)"
"1937","https://doi.org/10.1080/17513758.2023.2199766","2023","Optimal control and cost-effectiveness analysis of age-structured malaria model with asymptomatic carrier and temperature variability.","Tanzania","Malaria","Compartmental",NA,"Deterministic model ","Evaluate interventions","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Not reported","Not reported ","Matlab","No","Not reported",NA,NA,"Not reported ",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Incidence",NA,NA,"Not reported","Not reported"
"1922","https://doi.org/10.1016/j.jtbi.2018.01.026","2018","Mathematical model and intervention strategies for mitigating tuberculosis in the Philippines","Philippines","TB","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Least squares estimation","Not reported ","Matlab","Yes","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Incidence; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,NA,"Least squares estimation"
"1919","https://doi.org/10.1007/s11587-017-0350-z","2018","The effect of immigrant communities coming from higher incidence tuberculosis regions to a host country","Portugal, Angola","TB","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Least squares estimation","Not reported ","Matlab","Yes","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Contact/exposure (e.g., number of sexual partners, number of mosquito bites)",NA,NA,NA,"Least squares estimation"
